Country Name,Country Code,Year,school_enrollment_primary_x,school_enrollment_primary_and_secondary,school_enrollment_secondary,government_expenditure_on_education_total,children_out_of_school_primary,school_enrollment_primary_y,literacy_rate_adult_total,school_enrollment_primary,school_enrollment_tertiary,Region,Income Group
Aruba,ABW,2000,98.08635,0.992659986019135,91.5802001953125,4.71468019485474,280.0,108.88680267334,97.2900009155273,0.966870009899139,28.3303394317627,Latin America & Caribbean,High income
Aruba,ABW,2001,94.53929,0.999490022659302,97.5565338134766,4.79898023605347,44.0,110.349670410156,,0.969399988651276,28.8601303100586,Latin America & Caribbean,High income
Aruba,ABW,2002,95.31814,0.989000022411346,100.163063049316,4.87220001220703,165.0,115.669448852539,,0.947759985923767,28.5816898345947,Latin America & Caribbean,High income
Aruba,ABW,2003,93.9307,0.97706001996994,101.929069519043,,235.0,115.985000610352,,0.931500017642975,30.3779106140137,Latin America & Caribbean,High income
Aruba,ABW,2004,94.63489,0.952910006046295,100.940940856934,4.35698986053467,177.0,117.217170715332,,0.923409998416901,30.352689743042,Latin America & Caribbean,High income
Aruba,ABW,2005,97.80506,0.963389992713928,99.2053527832031,4.62321996688843,47.0,116.929039001465,,0.938030004501343,36.204231262207,Latin America & Caribbean,High income
Aruba,ABW,2006,98.6384,0.967980027198792,99.8657531738281,,146.0,117.987739562988,,0.955470025539398,34.2268714904785,Latin America & Caribbean,High income
Aruba,ABW,2007,98.86144,0.986760020256042,106.236473083496,4.70254993438721,307.0,116.970039367676,,0.956110000610352,34.8968086242676,Latin America & Caribbean,High income
Aruba,ABW,2008,99.05832,1.00560998916626,97.0627517700195,4.82730007171631,227.0,116.013900756836,,0.960789978504181,35.0970611572266,Latin America & Caribbean,High income
Aruba,ABW,2009,95.89151,1.00443994998932,97.9976272583008,5.79739999771118,73.0,117.527481079102,,0.971279978752136,34.4308586120605,Latin America & Caribbean,High income
Aruba,ABW,2010,98.91975,1.01460003852844,98.2207412719727,6.75109004974365,,119.795837402344,96.8199996948242,0.986959993839264,36.0625305175781,Latin America & Caribbean,High income
Aruba,ABW,2011,,1.00871002674103,96.633918762207,5.91466999053955,,106.374038696289,,0.971710026264191,37.8648109436035,Latin America & Caribbean,High income
Aruba,ABW,2012,,1.02155995368958,108.976188659668,6.3472900390625,,104.07494354248,,1.02507996559143,38.8641815185547,Latin America & Caribbean,High income
Aruba,ABW,2013,,,,6.44295978546143,,114.985320023488,,0.978100001811981,17.1258697509766,Latin America & Caribbean,High income
Aruba,ABW,2014,99.23471,,,5.85128021240234,148.0,116.261992182873,,0.968640029430389,17.7518997192383,Latin America & Caribbean,High income
Aruba,ABW,2015,,,,5.88826990127563,,115.01140867059,,0.964263737201691,16.7312393188477,Latin America & Caribbean,High income
Aruba,ABW,2016,,,,5.49136018753052,,113.637463697967,,,17.1416206359863,Latin America & Caribbean,High income
Aruba,ABW,2017,,,,4.45581996127504,,,,,,Latin America & Caribbean,High income
Aruba,ABW,2018,,,137.829788208008,4.54876355243615,,107.985168457031,,,,Latin America & Caribbean,High income
Aruba,ABW,2019,,,139.320587158203,4.43503686776957,,108.025001525879,,,,Latin America & Caribbean,High income
Aruba,ABW,2020,,,135.124725341797,,,107.235336303711,,,,Latin America & Caribbean,High income
Aruba,ABW,2021,,,123.625907897949,3.61855755636695,,108.599510192871,,,,Latin America & Caribbean,High income
Aruba,ABW,2022,,,131.802169799805,,,102.620727539062,,,,Latin America & Caribbean,High income
Aruba,ABW,2023,,,,,,,,,,Latin America & Caribbean,High income
Africa Eastern and Southern,AFE,2000,,0.875769972801209,27.7371292114258,3.60612988471985,,78.7628173828125,62.6699981689453,0.885129988193512,3.99448990821838,,
Africa Eastern and Southern,AFE,2001,,0.876429975032806,28.7891101837158,4.34167003631591,,81.4848709106445,63.1599998474121,0.888729989528656,4.2595100402832,,
Africa Eastern and Southern,AFE,2002,,0.874459981918335,29.4754505157471,,,83.9098205566406,63.8400001525879,0.886640012264252,4.5005898475647,,
Africa Eastern and Southern,AFE,2003,,0.877120018005371,30.0984306335449,,,87.5231781005859,64.3300018310547,0.891460001468658,4.8099799156189,,
Africa Eastern and Southern,AFE,2004,,0.880230009555817,31.5510196685791,3.74495005607605,,89.6281967163086,64.5699996948242,0.899609982967377,5.12434005737305,,
Africa Eastern and Southern,AFE,2005,,0.887009978294373,32.5553398132324,3.85834002494812,,92.893928527832,63.939998626709,0.90896999835968,5.39512014389038,,
Africa Eastern and Southern,AFE,2006,,0.893890023231506,34.0642395019531,3.7359299659729,,95.3214797973633,61.9500007629395,0.91907000541687,5.67903995513916,,
Africa Eastern and Southern,AFE,2007,,0.894240021705627,35.4449501037598,,,98.4766082763672,62.9700012207031,0.921670019626617,5.82964992523193,,
Africa Eastern and Southern,AFE,2008,,0.90158998966217,36.8555488586426,4.28008008003235,,102.146499633789,63.2299995422363,0.927680015563965,6.22163009643555,,
Africa Eastern and Southern,AFE,2009,,0.9096400141716,37.9614715576172,,,101.704643249512,63.9599990844727,0.936850011348724,6.78540992736816,,
Africa Eastern and Southern,AFE,2010,,0.914219975471497,38.864860534668,4.02403008937836,,101.005401611328,64.7099990844727,0.940020024776459,7.34631013870239,,
Africa Eastern and Southern,AFE,2011,,0.908349990844727,39.4915084838867,4.63901452250474,,100.985237121582,66.8300018310547,0.927760004997253,7.71177005767822,,
Africa Eastern and Southern,AFE,2012,,0.915709972381592,40.5120582580566,4.67612504959106,,101.240112304688,68.5199966430664,0.935400009155273,7.9946699142456,,
Africa Eastern and Southern,AFE,2013,,0.926739990711212,41.1352310180664,4.63769446369719,,100.529190063477,69.370002746582,0.944930016994476,8.18673038482666,,
Africa Eastern and Southern,AFE,2014,,0.932219982147217,42.2156600952148,4.65965986251831,,100.930152893066,69.8300018310547,0.95074999332428,8.29104042053223,,
Africa Eastern and Southern,AFE,2015,,0.939180016517639,42.2618598937988,4.73791868878759,,99.6975326538086,70.2399978637695,0.961650013923645,8.43400001525879,,
Africa Eastern and Southern,AFE,2016,,0.944530010223389,42.6814994812012,4.69199991226196,,100.342109680176,70.9599990844727,0.964749991893768,8.57314014434814,,
Africa Eastern and Southern,AFE,2017,,0.943430006504059,43.2540893554688,4.5962700843811,,101.228408813477,70.879997253418,0.962369978427887,8.71269035339355,,
Africa Eastern and Southern,AFE,2018,,0.940410017967224,43.5594100952148,4.9091899394989,,102.624809265137,71.6699981689453,0.958050012588501,8.7509298324585,,
Africa Eastern and Southern,AFE,2019,,0.941209971904755,44.1287307739258,4.51140984355031,,103.610618591309,72.8000030517578,0.960449993610382,8.67273044586182,,
Africa Eastern and Southern,AFE,2020,,0.944029986858368,44.682559967041,4.0905654220699,,104.591941833496,72.9800033569336,0.962589979171753,8.71187019348145,,
Africa Eastern and Southern,AFE,2021,,,45.1505317687988,4.36837948133246,,103.366081237793,72.7200012207031,,8.66186046600342,,
Africa Eastern and Southern,AFE,2022,,,45.2816200256348,3.69766802106406,,100.50830078125,73.0599975585938,,,,
Africa Eastern and Southern,AFE,2023,,,45.1553916931152,3.96229304413263,,100.85758972168,73.370002746582,,,,
Afghanistan,AFG,2000,,,,,,21.4578495025635,,0.0,,South Asia,Low income
Afghanistan,AFG,2001,,0.0,14.0404100418091,,,22.1396503448486,,0.0,,South Asia,Low income
Afghanistan,AFG,2002,,,,,,73.4013137817383,,0.456930011510849,,South Asia,Low income
Afghanistan,AFG,2003,,0.544260025024414,13.959529876709,,,95.3357467651367,,0.562200009822845,1.37434995174408,South Asia,Low income
Afghanistan,AFG,2004,,0.40582001209259,19.2143802642822,,,105.475051879883,,0.432819992303848,1.39064002037048,South Asia,Low income
Afghanistan,AFG,2005,,0.547689974308014,20.2735099792481,,,99.50390625,,0.583339989185333,,South Asia,Low income
Afghanistan,AFG,2006,,0.573230028152466,29.523889541626,,,102.284866333008,,0.623570024967194,,South Asia,Low income
Afghanistan,AFG,2007,,0.567200005054474,28.8154907226562,,,99.3228988647461,,0.613789975643158,,South Asia,Low income
Afghanistan,AFG,2008,,0.586019992828369,38.930850982666,,,104.445137023926,,0.636420011520386,,South Asia,Low income
Afghanistan,AFG,2009,,0.609610021114349,44.2999496459961,,,99.7054214477539,,0.657500028610229,3.93815994262695,South Asia,Low income
Afghanistan,AFG,2010,,0.625810027122498,50.4406204223633,3.4794499874115,,103.48560333252,,0.679809987545013,,South Asia,Low income
Afghanistan,AFG,2011,,0.663450002670288,52.4474296569824,3.4620099067688,,101.542083740234,31.4500007629394,0.712580025196075,3.68686008453369,South Asia,Low income
Afghanistan,AFG,2012,,0.669250011444092,54.372859954834,2.60420989990234,,106.575317382812,,0.72026002407074,,South Asia,Low income
Afghanistan,AFG,2013,,0.655330002307892,54.8833694458008,3.45445990562439,,107.942840576172,,0.702859997749329,,South Asia,Low income
Afghanistan,AFG,2014,,0.654020011425018,54.2936515808105,3.69521999359131,,109.829452514648,,0.698249995708466,8.39764022827148,South Asia,Low income
Afghanistan,AFG,2015,,0.6423299908638,53.1501083374023,3.25578999519348,,106.773551940918,33.75,0.68080997467041,,South Asia,Low income
Afghanistan,AFG,2016,,0.645669996738434,53.4350395202637,4.5439600944519,,106.784042358398,,0.679369986057281,,South Asia,Low income
Afghanistan,AFG,2017,,0.641690015792847,55.5364303588867,4.34319019317627,,106.54354095459,,0.676169991493225,,South Asia,Low income
Afghanistan,AFG,2018,,0.636020004749298,57.3578491210938,,,107.687660217285,,0.666909992694855,9.99592018127441,South Asia,Low income
Afghanistan,AFG,2019,,,,,,109.075309753418,,0.671689987182617,,South Asia,Low income
Afghanistan,AFG,2020,,,,,,,36.0149650316607,,10.85435962677,South Asia,Low income
Afghanistan,AFG,2021,,,,,,,37.2700004577637,,,South Asia,Low income
Afghanistan,AFG,2022,,,,,,,,,,South Asia,Low income
Afghanistan,AFG,2023,,,59.6136016845703,,,112.230903625488,,,,South Asia,Low income
Africa Western and Central,AFW,2000,,0.785109996795654,22.3391399383545,2.46335005760193,,80.5795135498047,47.6199989318848,0.80171000957489,4.95100021362305,,
Africa Western and Central,AFW,2001,,0.793510019779205,23.9813995361328,2.36509990692139,,81.1157913208008,48.8199996948242,0.812789976596832,5.43233013153076,,
Africa Western and Central,AFW,2002,,0.783909976482391,25.3692607879639,2.34950995445252,,82.8384094238281,49.560001373291,0.81370997428894,5.93669986724854,,
Africa Western and Central,AFW,2003,,0.796829998493195,27.1360893249512,2.35525989532471,,83.5836715698242,50.1399993896484,0.823650002479553,6.43214988708496,,
Africa Western and Central,AFW,2004,,0.804750025272369,28.7706794738769,2.24505507946014,,85.4685897827148,51.4900016784668,0.831120014190674,6.620689868927,,
Africa Western and Central,AFW,2005,,0.815079987049103,29.5611190795898,2.44700992107391,,86.3789825439453,51.6100006103516,0.839049994945526,7.03709983825684,,
Africa Western and Central,AFW,2006,,0.824850022792816,29.8653297424316,2.55851006507873,,87.1062622070312,52.2999992370605,0.853349983692169,7.09086990356445,,
Africa Western and Central,AFW,2007,,0.834029972553253,30.1015605926514,,,84.3852386474609,50.2999992370605,0.870519995689392,7.31161022186279,,
Africa Western and Central,AFW,2008,,0.844940006732941,32.6177215576172,2.49826002120972,,81.9908599853516,50.75,0.877070009708405,7.55156993865967,,
Africa Western and Central,AFW,2009,,0.855729997158051,35.1795806884766,2.90790009498596,,83.7195510864258,50.8499984741211,0.884580016136169,7.67314004898071,,
Africa Western and Central,AFW,2010,,0.866590023040771,38.3284301757812,2.7219500541687,,84.4784698486328,51.3899993896484,0.896009981632233,7.94076013565063,,
Africa Western and Central,AFW,2011,,0.878170013427734,40.1716804504395,2.65335988998413,,87.8220062255859,52.439998626709,0.913609981536865,8.23383045196533,,
Africa Western and Central,AFW,2012,,0.905340015888214,41.6457786560059,2.68840026027393,,89.4396514892578,53.0,0.937669992446899,8.61141014099121,,
Africa Western and Central,AFW,2013,,0.9096599817276,46.4255905151367,2.70691990852356,,90.5897598266602,53.8400001525879,0.941259980201721,9.13339042663574,,
Africa Western and Central,AFW,2014,,0.913039982318878,42.5117301940918,2.66667008399963,,89.1206970214844,54.5400009155273,0.947510004043579,9.39218044281006,,
Africa Western and Central,AFW,2015,,0.9166100025177,43.7089309692383,3.13882994651794,,87.0966186523438,55.4099998474121,0.945710003376007,9.45302963256836,,
Africa Western and Central,AFW,2016,,0.909860014915466,42.3061790466309,2.57739496231079,,86.6979904174805,55.8699989318848,0.93488997220993,9.26937007904053,,
Africa Western and Central,AFW,2017,,0.923009991645813,42.4331703186035,3.12012994289398,,86.7825393676758,56.8800010681152,0.944719970226288,9.39776039123535,,
Africa Western and Central,AFW,2018,,0.935490012168884,42.7145614624023,3.00657498836517,,86.6523513793945,60.3499984741211,0.954940021038055,9.58899021148682,,
Africa Western and Central,AFW,2019,,0.934909999370575,43.9062690734863,3.00001001358032,,87.5555572509766,60.1399993896484,0.950869977474213,9.73875999450684,,
Africa Western and Central,AFW,2020,,,44.7343406677246,3.3367600440979,,88.1576232910156,60.25,0.947369992733002,9.93537998199463,,
Africa Western and Central,AFW,2021,,,45.5674285888672,3.09692638090381,,88.094856262207,60.5099983215332,,10.1902599334717,,
Africa Western and Central,AFW,2022,,,45.6372985839844,2.89168744551701,,89.5019226074219,60.7799987792969,,,,
Africa Western and Central,AFW,2023,,,46.4422416687012,3.21562023947166,,90.8780364990234,61.0299987792969,,,,
Angola,AGO,2000,,,13.3690700531006,2.60753011703491,,,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2001,,,15.0013399124146,,,,67.4100036621094,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,,,16.1495990753174,,,,,,0.783640027046204,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,,,,,,,,,2.87620997428894,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,,,,,,,,,2.14597010612488,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,,,,2.12011003494263,,,,,2.6385600566864,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,,,,2.28146004676819,,,,,2.55977010726929,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,,,,,,106.341453552246,,,,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,75.37373,0.833090007305145,22.7990207672119,,388327.0,113.292236328125,,0.845690011978149,,Sub-Saharan Africa,Lower middle income
